name,star,time,votes,comment,source
Lisa,m,2022-04-26 02:38:00,0,艺画天开，我是你的催更人！,goto_watch_hot_5
豆友ffDX0YUfXk,m,2022-07-06 11:29:28,0,期待！！！,goto_watch_hot_5
拥有柏拉图的才,m,2022-11-05 18:53:08,0,就是期待很久了！！,goto_watch_hot_5
嘻嘻哈哈罢了,m,2022-11-06 09:04:16,0,"我真是服了这个罗辑也太帅了
😅",goto_watch_hot_5
964,m,2022-12-11 22:12:57,0,待品鉴,goto_watch_hot_5
龙王良马,2,2022-12-10 17:59:13,70,场面很大很玄乎，就是不怎么三体。。。明明应该是一个很沉稳，很思辨的本子，怎么就成了漫威的逗比戏了？？？干脆拍成个人英雄对抗三体人得了，编剧们是这么想的吗？,watched_hot_3
enen,2,2022-12-10 16:54:49,53,开预告就感觉是玲珑团队做的，一查还真是，继承了玲珑的一贯缺点，配音故事角色都不好，又尬又俗，能看出想要拍的高大尚，明显能力又不足，给小孩够了，成人看太幼稚,watched_hot_3
灰色堡垒,2,2022-12-10 15:48:26,64,虽然原著的改编难度本就巨大，如实还原费力不讨好，演绎起来又非常依赖才华，但看了还是很失望——第一集就像是个预告片，匆匆带过不说，连个精美的赛博朋克场景都做不出来。,watched_hot_3
孝直,1,2023-01-03 03:25:03,51,充满刻板印象，罗辑是花心轻浮男，叶文洁是恐怖组织头目，雷迪亚兹是非洲暴君，大史是暴力脑残男，eto跟邪教似的。很难让人相信编剧读过原著。一分滚粗！！！,watched_hot_3
Jerry,1,2022-12-10 17:01:00,131,B站 as always，A giant joke. ,watched_hot_3
漂流少年,1,2022-12-20 16:40:25,35,云天明为爱人送了一颗星，我为我爱的动漫也送一颗星。,watched_hot_3
月上耕女那那酱,2,2022-12-16 14:41:53,17,（大笑）,watched_hot_3
Okami,1,2022-12-11 12:19:07,61,它如果不是三体 我可能会打个三星,watched_hot_3
DDChenjx,1,2022-12-12 11:48:21,98,瞟了十分钟果断退坑…Taking 吴京‘s advice ，不爱看我就不看了，我不犯贱了。美美期待着看美国人片子😚美国三体肯定拍得很好看。,watched_hot_3
杜望川,2,2022-12-15 17:51:50,20,【弃剧】比较失望。不止人物比较呆板，剧情也是大删大改。如果说是拍给书迷，删减改动肯定招骂；如果拍给非粉看，这样改动又会看不懂。哪怕我们都知道不拍第一部的原因何在。,watched_hot_3
什么时候换名字,2,2022-12-10 22:47:03,42,"第一集片头万吨巨轮行驶在小溪？人物表情僵硬所以显得没有灵魂，且声画有脱离感。第二集花那么多时间拍飙车戏，缺乏深度，有其他方式体现罗辑的什么安全受威胁的。
鉴定为烂片，看不下去了，弃",watched_hot_3
照世明灯,1,2023-01-04 14:34:41,58,给一星都算客气的动画，好几年没见过烂成这个样的东西了,watched_hot_3
Herztier,1,2022-12-10 17:44:57,93,毫无美感，这是可以说的吗,watched_hot_3
枕一席月光入睡,2,2022-12-11 10:11:41,63,永远期待，永远失望，永远热泪盈眶……,watched_hot_3
BobbyHill,1,2022-12-10 13:30:28,64,先不说这画面人物，第一部这么多精彩的部分就这么阉割了？能不能直视历史啊，我说不能拍就别拍,watched_hot_3
moodyblues,4,2022-12-17 12:01:38,14,对于三体这个超级科幻IP来说，也许这不是飞跃的一步，但也算是勇敢的一步吧，宽容点,watched_hot_3
东公子,1,2022-12-28 19:24:38,30,给我2亿，我私吞1.5亿，剩下的5000W找外包，都比这强,watched_hot_3
火龙芭比木,1,2022-12-31 14:34:52,36,我滴妈这是在拍什么，关键是这些特效也不“炫技”啊，跟网游广告似的。大家说的“片头最好看”也没觉得，模型做得真的很廉价，只不过慢动作配上bgm。好像显得片头做得很好似的。台词不行，叙事不行，特效更不行，看了会头痛眼瞎。,watched_hot_3
朱七七,5,2022-12-10 20:44:31,40,为什么那么多人打一星，没看过原著的表示完全能看得懂啊！！而且看了动画也让我更有兴趣去看原著，看完头两集，绝对值得鼓励！！,watched_hot_3
D.M.Nolan,1,2022-12-14 07:20:07,61,哎，太窒息了，播出后在网上小学生对线了几天了，这玩意拍的是你的三体，不是我的三体，全程逻辑硬伤，人物塑造诡异，剧情bug，丁仪那段直接超光速通信更是缺乏起码的物理常识，更不说那十分钟窒息的标车戏让人懵逼，eto从一群逼格满满的高智商精英组成的反人类份子变成了一群疯狗，宇宙战略性武器用第二舰队的资源换来的智子陪着玩灯光秀，哎，艺画开天真的，给你机会你不中用呀。气死个人！别跟我吹画面我就是做3d动画的，这尼玛3s都不开，就别吹了吧。,watched_hot_3
道北旅馆,1,2022-12-10 22:31:37,116,一星观望，实在不行去抄方块人，同样是黑暗森林，看看人家方块人的配音叙事配乐，在看看这部，天上地下,watched_hot_3
IBM5100,1,2023-01-07 20:07:46,46,劣质到抽象。,watched_hot_3
相由心生,1,2023-01-06 20:18:31,59,没有金刚钻，建议别揽这瓷器活,watched_hot_3
小侠来了,2,2022-12-19 16:34:49,29,看过能让你三观和三体一起崩坏,watched_hot_3
月满似时,3,2022-12-26 22:35:44,10,花费2亿精准投放答辩到专业鬼畜平台提供素材，这也是计划的一部分,watched_hot_3
无人知晓,1,2023-01-04 11:53:06,21,"★☆☆☆☆
宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😃👍",watched_hot_3
程潜,5,2022-12-11 14:25:31,5,"三体给我的感觉是：已经成为了国宝，媒体和社会都在关注这个巨型IP的产出与否。
太震撼了。无以加复，好的故事展现力太重要了。灰头土脸的日子里为之一振的神圣时刻。",watched_hot_3
花城,2,2022-12-26 22:44:07,14,看完这四集我觉得如果再看下去会显得我脑子不清醒品味很低下🕯️,watched_hot_3
矛盾体啊啊杨,2,2022-12-11 23:43:37,50,太烂了，除开b小将和没看过原著硬洗的，我都懒得和他们讨论。僵硬的表情，字幕就是剧情，第一集全是广告，第二集就飙车。说国产能做到这样就不错了的，你怎么不看看同样b站精品灵笼和凡人？况且灵笼也是异化开天的，作为三体热爱者，真的不能接受，太烂了。但也只有2集，如果后面好，会回来改分,watched_hot_3
Nemooo,2,2022-12-10 20:52:41,55,看来智子是封死了“三体”影视化！,watched_hot_3
一只假小狗,2,2022-12-17 22:56:50,21,"看三体的时候还是高中，现在已经研一了，随着年龄的增长，已经很少有这种期待感，但这一次观看的时候全身起鸡皮疙瘩，前两集观感不错，五星观望。😘


看了第三集，MD，什么辣鸡 ，前两集我还能为它辩护一下，直到第三集，人设全崩，情节画蛇添足，啥玩意，tui",watched_hot_3
Ein_s,2,2023-01-08 02:03:56,7,每次看完，都像看了空气一样，说几句对白就一集，一个不可思议的表情都能一集，无语,watched_hot_3
花万里Waylon,1,2022-12-10 20:20:55,52,"画面就像没时间渲染一样，low的不行
分镜乱七八糟，人物嘴形好丑
配音难受，就像机器配音一样
刘慈欣，你要是被骗了，就眨眨眼！！！！！！",watched_hot_3
雨露阳光,1,2022-12-18 05:30:14,67,垃圾动画！！！！,watched_hot_3
朱祐明*菲,1,2022-12-10 20:30:50,99,人物建模肉眼可见的随便，动作怪异哈哈哈哈哈哈，几乎男性脸型都是一样的，每个人眼睛👀开交都一模一样。手部就是个五根肉团子。背景灰蒙蒙的。,watched_hot_3
z先森,3,2022-12-12 12:12:25,25,"只为反驳高赞@李导演。一个瞎子忽悠观众要放眼未来，竟然用「垫了一块砖」这种狡猾的说辞，做大这块砖的意义，无视这块砖的质量好不好，尺寸准不准，角度对不对，看不到眼下，却看到了未来？就不担心垫成危房了？就凭瞎子的盲目自信？对垃圾而言，它也是垃圾堆的一块砖。

就第一集而言，没有什么可洗地的，气质僵硬，网红审美，古筝行动，琴弦切割，非常遗憾。三集弃",watched_hot_3
壹尘,2,2022-12-11 14:11:43,65,别拍了吧太烂了，辱三体了。,watched_hot_3
Easley,2,2022-12-12 10:59:16,36,没必要辩来辩去，谁也不能说服谁。时间是文艺作品唯一的检验标准。多年以后人们依然会讨论广播剧令人汗毛直立的精彩演绎，我的三体对原著精神内核的精准把握，但是艺画三体则会被埋入无人问津的时间灰烬中。,watched_hot_3
安德烈大叔,1,2022-12-18 13:55:09,20,有点烂,watched_hot_3
李走开,1,2022-12-12 11:22:30,60,做了大量降智，标签化和扁平化的处理，去掉了时代背景，人物动机，以及人的复杂性，总体来说相当于往《三体》丢了个二向箔。,watched_hot_3
长夜的风雪,1,2022-12-31 23:20:20,45,2022年的最后一天，给这部动画送上一星,watched_hot_3
夏天11,1,2022-12-16 11:51:43,61,这个色调这个质感，用shit来形容过分吗？看了一下国漫镜双城的人物，三体大制作连言情动漫都比不过？,watched_hot_3
必烈,2,2023-01-07 23:20:31,13,杀死《三体》的不是技术缺陷或者认知，而是审查人与创作者的傲慢、轻浮、自大等一系列的品质。,watched_hot_3
萝卜捏白菜,3,2022-12-18 06:35:43,28,第一二集勉强能看，第三集属于侮辱人了，只因为让更多人喜欢三体，所以忍痛多给2⭐,watched_hot_3
E=mc²,1,2022-12-28 09:57:54,13,对着这样的一坨大便，如果还没办法理直气壮地说它就是大便，还得分析这是用了什么原材料的，什么精致的烹饪手法做出的稀有大便，还得给它找原因，不停告诉别人它已经很努力了，它以后会好的……如果还有人觉得这真不是大便，是真的觉得好吃，还叫你不爱吃的话也别诋毁他们爱的食物……那我觉得中国的动画是真的死透了。,watched_hot_3
千寻亿选,3,2022-12-11 08:27:24,14,开场就是古筝行动，和我看书的想象差别比较大。审问叶文洁这段观感也不好，先打三星,watched_hot_3
MCGA,1,2022-12-12 14:27:38,48,感覺不如原神，畫質,watched_hot_3
flyinbed,5,2022-12-17 23:55:21,7,这个评分还真有点让人哭笑不得，但作品质量上乘，改编之处也颇有亮点，不至于捧一（原著）踩一（动画）。,watched_hot_3
Whale,1,2022-12-31 22:18:16,15,弃了,watched_hot_3
凯爷,2,2022-12-26 16:59:11,19,人物建模跟死了三天没人埋一样，真的好吗？,watched_hot_3
木下漱石,2,2022-12-10 23:29:55,40,类似欧美页游广告的水准，居然还在改编三体，只能说大刘生不逢时。,watched_hot_3
Hyper Muteki,1,2022-12-10 13:16:40,78,建模油腻，编剧瞎改，没头没脑，拍不了就不要拍,watched_hot_3
打死猪,1,2022-12-10 12:42:28,98,毫无人性的改编，我怀疑导演是否理解三体，为了这部垃圾充了两年B站会员，三体动画只推荐方块人，其次喜马拉雅有声剧,watched_hot_3
年,1,2023-01-01 20:07:17,21,"看了两遍书，我的三体也看了两遍。
第一集古筝行动也还是满身鸡皮疙瘩起来了🤧🤧🤧
能拍出来已经很好了，叶文洁可真不敢拍吧😅😅
回去看了一下我的三体，算了，还是怀旧吧
看到第五集选破壁人的改编，从三星改一星了",watched_hot_3
快雪时晴,2,2022-12-25 16:57:46,11,"4集弃。我自认为我是对改编剧比较宽容的观众，对于轻松无内核向的改编作品，只要剧情在线逻辑不大面积崩盘，偶尔掉线都能认可，而对于三体这种比较严肃重内核的作品，剧情大改可以，只要契合原著基调，保留原著风格和主体思想，我都是能叫声好的。但是这个官方动画版三体，确实令人大开眼界，即使是抛开原著剧情单独来看动画自己的剧情，逻辑上也是漏洞百出，再加上人设塑造的摇摆不定，画面质量忽高忽低，甚至都不能称之为平平无奇的作品，而且明显可看出，它是一部极其不认真，充满制作组傲慢装杯精分和无谓炫技的作品，由此也可以看出国漫这个行业背后的乱象。再回望近几年国漫大喊【给予宽容支持来鼓励进步】的口号，和它实际停滞不前的水平，实在可悲可叹。
最后再说句三体书迷立场下的话：三体遇上你们制作组和背后一众人，真是亏大发了",watched_hot_3
克洛伊的小镇,1,2022-12-11 00:42:19,109,再好的题材给艺画这帮屌人都是一样烂，开着你无孔不入的长安深蓝回家玩蛋吧。,watched_hot_3
Mr.Salt,1,2022-12-24 12:05:07,34,第一二集勉强6.5分，第三集4分，第四集弃剧。愣是把三体拍成了搞笑片，真有你的艺画开天,watched_hot_3
铜锈斑斑,1,2022-12-31 14:49:12,25,"抱着对国产动画的宽容和“可能会变好”的侥幸心理，我忍了5集。
艺画开天的三体，是傲慢无礼、摧毁原著、故弄玄虚、圈钱骗人、逻辑混乱、毫无情怀、剧情拖沓、人设崩塌、纯粹的、极致的、彻头彻尾的垃圾。",watched_hot_3
不想取名,1,2022-12-29 14:21:24,55,赶紧下架吧！,watched_hot_3
日長如小年,2,2023-01-01 23:14:16,7,看了第五集，eto的部分真的真的太离谱了，到底在干嘛？？？？,watched_hot_3
Kazeer,1,2022-12-19 02:31:23,65,粗制滥造，拍的什么玩意，就这还吹制作花了大价钱？,watched_hot_3
Diana,5,2022-12-11 02:23:35,2,挺好看的，就是这个建模的细节只能做到这种程度了吗,watched_hot_3
岡崎朋也®,1,2022-12-26 19:35:37,61,"烂，剧情到制作到人设，全都烂，除了名字叫三体，其他的跟三体没有一点关系。
麻烦洗钱换个IP洗可以吗？中国就这么一个世界级的科幻IP，你们这群人非要连这个钱都要赚吗？",watched_hot_3
你比从前快乐,1,2022-12-10 13:09:50,125,怎么没有第一本书的内容？,watched_hot_3
张劳动,2,2022-12-13 18:34:19,13,唉，希望多大，失望就多大。,watched_hot_3
魑魅魍魉,1,2022-12-31 11:55:42,17,每周降一星，可惜不能负分滚粗,watched_hot_3
内陆飞鱼,4,2022-12-28 09:45:22,5,太短了。,watched_hot_3
喵小三,1,2022-12-26 13:40:24,43,动画制作技术之耻,watched_hot_3
你看我嘎嘎吗,1,2022-12-25 00:54:43,27,第一集的时候我还觉得这个勉强能看，给了四星。之后就看到美国空军招兵网，到第四集北约徽章亚洲分支直接统治中国海军，章北海敢情是北约人，狗东西，艺术圈到底多少人是反贼啊，狗东西，中国公司做的动画，里面全是对中国人和其他社会主义国家的刻板印象！狗东西！,watched_hot_3
荆棘鸟,1,2022-12-21 15:19:40,47,还不如方块人,watched_hot_3
阿吱,1,2023-01-03 18:20:10,22,不要观看！不要观看！不要观看！,watched_hot_3
Anamnesis,2,2022-12-12 16:02:48,23,期待值很高，然而看完第一集毫无点开第二集的欲望。,watched_hot_3
Fleurs.哼哼,2,2022-12-10 15:39:22,3,"那个男人，曾经凭一己之力，拔高了中国科幻文学水平。
后来，某种意义上又奠定了中国科幻电影的元年。
只要不魔改，也会推动中国动画……毕竟这几年的现实让我们若隐若现地感同身受，无论降临还是拯救还是幸存，我们需要改变",watched_hot_3
旺α旺,1,2022-12-13 21:56:10,69,这星是给配音演员的，他们辛苦了。画面和剧情我不想提。,watched_hot_3
尤弋戈,1,2023-01-03 22:05:15,29,云天明送给程心一颗星星，所以我也要送给三体动画一颗星星,watched_hot_3
Ferdi,1,2023-01-06 16:30:25,9,粗制滥造的动画还要充斥这么多广告，就已经在把观众当傻子了。,watched_hot_3
٩(•̤̀ᵕ•̤́๑)ᵒᵏ,5,2022-12-16 16:09:09,10,想想画面灰蒙蒙的也是合理的，那个时候发展重工业污染越来越严重，所以环境肯定很差的，吐槽画面色调的结合故事背景看完再说吧。,watched_hot_3
命鍾の註錠,1,2022-12-12 15:12:00,74,就把版权卖给好莱坞又如何？,watched_hot_3
白色条纹,2,2023-01-02 18:35:44,8,改编不是胡编。,watched_hot_3
等待不是虚度,1,2022-12-27 14:32:10,42,中国动画界就是有毛病，技术不行非得画3D。要是叶统帅的故事拍成这样，倒能给感情分，可这就是普通情节哇！,watched_hot_3
雨栖南山,1,2022-12-10 13:17:02,86,这啥玩应……也太丑了，动作僵硬，十年前动画的感觉，真的是为了立体而立体，根本没有系统的审美，完全就是为了技术丢弃掉美感吧！,watched_hot_3
DuaLipa-13,1,2023-01-01 12:29:02,29,如果现在世界上还有恐龙，我只要播放这部剧，它们就会因为手太短没办法按下停止键迎来第二次灭绝。,watched_hot_3
你觉得这样好吗,1,2023-01-04 14:17:49,48,开场那个害怕到流泪发抖的居然是汪淼？？？？,watched_hot_3
火车,2,2022-12-10 14:04:00,83,开头就很失望，看到疯狂拉长的广告金主飙车戏，失望抵达顶峰。,watched_hot_3
